SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE101	44	11	1	2	answer2	318	318	318	318	318	318	1	1	1	1	0	0	0	1	318	318	318	318	318	318	0	318	0	318	0	318	0	318	*	*	*	*
SPE101	76	19	1	2	answer2	0	288	0	288	0	882	0	4	0	1	NaN	0	NaN	0	0	288	0	288	0	288	*	*	0	288	*	*	0	288	*	*	500,834	634,1036
SPE101	248	62	1	2	answer2	0	190	0	190	0	270	0	2	0	1	NaN	0	NaN	5.000000e-01	0	190	0	190	0	190	*	*	0	190	*	*	0	190	*	*	570,1158	826,1346
SPE101	307	77	1	4	request	218	516	218	912	218	912	1	3	1	3	0	0	0	0	218	642	218	1308	218	682	0	218	0,556,1038	516,682,1308	0	218	0,556	516,682	952	1232	706	986
SPE101	165	42	1	3	promise	196	214	196	986	196	986	1	4	1	4	0	0	0	2.500000e-01	196	214	196	1332	196	214	0	196	0,234,824,1138	214,524,1112,1332	0	196	0	214	772,1846	990,1980	544,1618	762,1752
SPE101	119	30	1	4	request	264	120	264	120	264	120	1	1	1	1	0	0	0	0	264	120	264	120	264	120	0	264	0	120	0	264	0	120	406,1164	660,1336	*	*
SPE101	209	53	1	3	promise	230	270	230	592	230	592	1	3	1	3	0	0	0	0	230	270	230	852	230	270	0	230	0,276,690	270,436,852	0	230	0	270	712,1294	868,1534	456,1038	612,1278
SPE101	326	82	1	1	answer1	124	118	282	192	282	672	2	3	2	2	0	0	0	0	124	118	306	516	124	118	0,148	124,306	0,442	118,516	0	124	0	118	472,872	704,1080	138,538	370,746
SPE101	133	34	1	3	promise	170	196	170	196	170	502	1	2	1	1	0	0	0	0	170	196	170	196	170	196	0	170	0	196	0	170	0	196	558,1042	754,1294	362,846	558,1098
SPE101	28	7	1	2	answer2	0	174	0	1370	0	1370	0	4	0	4	NaN	0	NaN	0	0	174	0	1904	0	174	*	*	0,406,960,1566	174,686,1538,1904	*	*	0	174	*	*	196,706	336,894
SPE101	224	56	1	2	answer2	240	256	240	386	240	386	1	2	1	2	0	0	0	0	240	386	240	410	240	410	0	240	0,280	256,410	0	240	0,280	256,410	830,1422	1096,1636	562,1154	828,1368
SPE101	322	81	1	1	answer1	0	206	0	822	0	822	0	4	0	4	NaN	0	NaN	0	0	580	0	1154	0	626	*	*	0,234,486,912	206,468,626,1154	*	*	0,234,486	206,468,626	*	*	646	858
SPE101	72	18	1	2	answer2	330	244	330	994	330	994	1	4	1	4	0	0	0	0	330	528	330	1316	330	556	0	330	0,272,578,1010	244,556,738,1316	0	330	0,272	244,556	350,1340	512,1518	756	934
SPE101	182	46	1	1	answer1	188	156	188	650	188	650	1	4	1	4	0	0	0	0	188	156	188	964	188	156	0	188	0,186,584,764	156,324,740,964	0	188	0	156	*	*	344,984	524,1162
SPE101	112	28	1	2	answer2	0	168	0	436	0	436	0	2	0	2	NaN	0	NaN	5.000000e-01	0	436	0	462	0	462	*	*	0,194	168,462	*	*	0,194	168,462	*	*	482,1314	722,1516
SPE101	78	20	1	1	answer1	0	140	0	702	0	702	0	4	0	4	NaN	0	NaN	0	0	140	0	1188	0	140	*	*	0,170,504,1104	140,484,668,1188	*	*	0	140	*	*	688,1212	1048,1354
SPE101	203	51	1	4	request	0	170	0	436	0	436	0	2	0	2	NaN	0	NaN	0	0	436	0	466	0	466	*	*	0,200	170,466	*	*	0,200	170,466	*	*	486,964	740,1318
SPE101	278	70	1	1	answer1	0	206	0	1422	0	1422	0	6	0	6	NaN	0	NaN	0	0	702	0	1734	0	754	*	*	0,234,558,962,1382,1638	206,534,754,1358,1610,1734	*	*	0,234,558	206,534,754	*	*	776,1754	886,1952
SPE101	313	79	1	3	promise	0	228	0	1290	0	1290	0	5	0	5	NaN	0	NaN	0	0	228	0	1840	0	228	*	*	0,256,776,1108,1332	228,560,822,1312,1840	*	*	0	228	*	*	580,848	698,1034
SPE101	304	76	1	2	answer2	178	308	178	388	178	388	1	2	1	2	0	0	0	0	178	308	178	648	178	308	0	178	0,568	308,648	0	178	0	308	536,1150	702,1328	328,942	494,1120
SPE101	61	16	1	3	promise	174	190	174	1130	174	1130	1	3	1	3	0	0	0	0	174	190	174	1780	174	190	0	174	0,498,1204	190,862,1780	0	174	0	190	416,1092	634,1336	208,884	426,1128
SPE101	95	24	1	4	request	0	168	0	464	0	1502	0	6	0	3	NaN	0	NaN	0	0	168	0	512	0	168	*	*	0,190,376	168,350,512	*	*	0	168	*	*	534	710
SPE101	259	65	1	4	request	192	252	192	364	192	364	1	2	1	2	0	0	0	0	192	364	192	384	192	384	0	192	0,272	252,384	0	192	0,272	252,384	626,1596	764,1822	402,1372	540,1598
SPE101	129	33	1	3	promise	0	82	0	424	0	998	0	4	0	2	NaN	0	NaN	0	0	424	0	740	0	740	*	*	0,398	82,740	*	*	0,398	82,740	*	*	106,1392	330,1490
SPE101	37	10	1	3	promise	406	174	406	318	406	318	1	2	1	2	0	0	0	0	406	318	406	342	406	342	0	406	0,198	174,342	0	406	0,198	174,342	794,1368	924,1504	360,934	490,1070
SPE101	194	49	1	1	answer1	168	210	168	532	168	1132	1	5	1	3	0	0	0	0	168	532	168	586	168	586	0	168	0,236,482	210,454,586	0	168	0,236,482	210,454,586	800,1964	984,2038	604,1768	788,1842
SPE101	237	60	1	3	promise	0	178	0	332	0	332	0	2	0	2	NaN	0	NaN	0	0	178	0	360	0	178	*	*	0,206	178,360	*	*	0	178	*	*	622,1682	890,1802
SPE101	11	3	1	4	request	270	224	270	404	270	404	1	3	1	3	0	3.333333e-01	0	0	270	224	270	708	270	224	0	270	0,504,620	224,596,708	0	270	0	224	544,1026,1536	724,1206,1754	244,726,1236	424,906,1454
SPE101	291	73	1	4	request	0	160	0	316	0	316	0	2	0	2	NaN	0	NaN	0	0	316	0	348	0	348	*	*	0,192	160,348	*	*	0,192	160,348	*	*	534,1046	832,1234
SPE101	8	2	1	2	answer2	404	302	404	302	404	302	1	1	1	1	0	0	0	0	404	302	404	302	404	302	0	404	0	302	0	404	0	302	762	890	320	448
SPE101	251	63	1	4	request	170	260	170	260	170	260	1	1	1	1	0	0	0	0	170	260	170	260	170	260	0	170	0	260	0	170	0	260	686	872	490	676
SPE101	297	75	1	3	promise	178	200	178	868	178	868	1	4	1	4	0	0	0	2.500000e-01	178	200	178	1422	178	200	0	178	0,466,782,1160	200,758,896,1422	0	178	0	200	422,1120	612,1310	218,916	408,1106
SPE101	179	45	1	4	request	114	190	346	338	346	338	2	3	2	3	0	3.333333e-01	0	0	114	234	364	616	114	256	0,132	114,364	0,212,512	190,256,616	0	114	0,212	190,256	664,1180	848,1352	276,792	460,964
SPE101	275	69	1	4	request	268	204	268	364	268	364	1	2	1	2	0	0	0	0	268	364	268	388	268	388	0	268	0,228	204,388	0	268	0,228	204,388	706,1284	824,1458	408,986	526,1160
SPE101	162	41	1	1	answer1	184	310	184	462	184	462	1	2	1	2	0	0	0	0	184	462	184	492	184	492	0	184	0,340	310,492	0	184	0,340	310,492	722	878	512	668
SPE101	334	84	1	1	answer1	86	356	86	650	86	650	1	2	1	2	0	5.000000e-01	0	0	86	356	86	660	86	356	0	86	0,366	356,660	0	86	0	356	*	*	*	*
SPE101	200	50	1	2	answer2	156	256	156	382	156	382	1	3	1	3	0	0	0	0	156	256	156	676	156	256	0	156	0,270,598	256,318,676	0	156	0	256	524,894	722,1104	336,706	534,916
SPE101	17	5	1	3	promise	198	214	198	214	198	622	1	4	1	1	0	0	0	0	198	214	198	214	198	214	0	198	0	214	0	198	0	214	1180,1430	1290,1592	948,1198	1058,1360
SPE101	190	48	1	1	answer1	0	376	0	376	0	532	0	2	0	1	NaN	0	NaN	0	0	376	0	376	0	376	*	*	0	376	*	*	0	376	*	*	512	680
SPE101	88	22	1	2	answer2	154	294	264	852	264	852	2	4	2	4	0	0	0	2.500000e-01	154	294	1944	1178	154	294	0,1834	154,1944	0,308,698,944	294,416,914,1178	0	154	0	294	612,1550	828,1760	434,1372	650,1582
SPE101	101	26	1	3	promise	258	116	258	302	258	362	1	3	1	2	0	0	0	0	258	302	258	546	258	546	0	258	0,360	116,546	0	258	0,360	116,546	420,1280	556,1478	134,994	270,1192
SPE101	171	43	1	4	request	142	318	142	490	142	672	1	3	1	2	0	0	0	0	142	490	142	512	142	512	0	142	0,340	318,512	0	142	0,340	318,512	702	866	530	694
SPE101	217	55	1	3	promise	180	122	180	122	180	690	1	4	1	1	0	0	0	0	180	122	180	122	180	122	0	180	0	122	0	180	0	122	360,1102	544,1328	142,884	326,1110
SPE101	122	31	1	1	answer1	0	102	0	102	0	512	0	3	0	1	NaN	3.333333e-01	NaN	0	0	102	0	102	0	102	*	*	0	102	*	*	0	102	*	*	122,934,1122	370,936,1332
SPE101	262	66	1	1	answer1	102	164	102	164	102	164	1	1	1	1	0	1	0	0	102	164	102	164	102	164	0	102	0	164	0	102	0	164	*	*	*	*
SPE101	21	6	1	3	promise	186	138	650	138	650	138	2	1	2	1	0	0	0	0	186	138	1408	138	186	138	0,944	186,1408	0	138	0	186	0	138	372	518	158	304
SPE101	244	61	1	2	answer2	74	136	74	298	74	298	1	2	1	2	0	0	0	0	74	298	74	326	74	326	0	74	0,164	136,326	0	74	0,164	136,326	98	224	*	*
SPE101	67	17	1	4	request	182	198	358	198	358	198	2	1	2	1	0	0	0	0	182	198	978	198	182	198	0,802	182,978	0	198	0	182	0	198	426,1450	576,1710	218,1242	368,1502
SPE101	288	72	1	2	answer2	200	252	200	252	200	252	1	1	1	1	0	0	0	0	200	252	200	252	200	252	0	200	0	252	0	200	0	252	1036	1180	810	954
SPE101	50	13	1	1	answer1	198	344	198	344	198	924	1	3	1	1	0	0	0	0	198	344	198	344	198	344	0	198	0	344	0	198	0	344	590,1606	786,1760	364,1380	560,1534
SPE102	233	59	2	3	promise	64	164	64	1490	64	1490	1	7	1	7	0	0	0	0	64	1116	64	1860	64	1172	0	64	0,186,376,550,1434,1558,1698	164,356,536,1172,1536,1668,1860	0	64	0,186,376,550	164,356,536,1172	1288	1428	1206	1346
SPE102	2	1	2	1	answer1	148	212	148	446	148	446	1	3	1	3	0	0	0	0	148	212	148	786	148	212	0	148	0,232,728	212,408,786	0	148	0	212	626	812	442	628
SPE102	160	40	2	2	answer2	112	126	112	1186	112	1412	1	7	1	6	0	0	0	0	112	826	112	1302	112	892	0	112	0,156,480,660,916,1142	126,460,644,892,1116,1302	0	112	0,156,480,660	126,460,644,892	*	*	*	*
SPE102	127	32	2	4	request	0	190	0	696	0	696	0	4	0	4	NaN	0	NaN	0	0	592	0	736	0	616	*	*	0,198,344,632	190,328,616,736	*	*	0,198,344	190,328,616	*	*	*	*
SPE102	311	78	2	4	request	0	182	0	552	0	552	0	3	0	3	NaN	0	NaN	0	0	552	0	590	0	590	*	*	0,202,404	182,386,590	*	*	0,202,404	182,386,590	*	*	1130	1268
SPE102	156	39	2	2	answer2	164	248	164	652	164	652	1	3	1	3	0	0	0	0	164	398	164	688	164	416	0	164	0,266,434	248,416,688	0	164	0,266	248,416	1330	1398	1120	1188
SPE102	149	38	2	3	promise	176	174	664	538	664	538	3	3	3	3	0	3.333333e-01	0	0	176	240	1930	582	176	260	0,1434,1654	176,1646,1930	0,194,284	174,260,582	0	176	0,194	174,260	*	*	*	*
SPE102	186	47	2	1	answer1	132	122	586	498	586	712	3	5	3	3	0	0	0	0	334	498	1570	546	1306	546	0,1104,1318	132,1306,1570	0,150,326	122,306,546	0,1104	132,1306	0,150,326	122,306,546	888	1024	732	868
SPE102	256	64	2	2	answer2	160	158	160	298	160	650	1	4	1	2	0	0	0	2.500000e-01	160	158	160	324	160	158	0	160	0,184	158,324	0	160	0	158	*	*	768	926
SPE102	108	27	2	2	answer2	66	82	232	624	232	624	2	4	2	4	0	0	0	0	66	476	250	692	66	526	0,84	66,250	0,112,308,544	82,288,526,692	0	66	0,112,308	82,288,526	1502	1678	1228	1404
SPE102	214	54	2	1	answer1	0	38	0	376	0	376	0	3	0	3	NaN	0	NaN	0	0	38	0	746	0	38	*	*	0,70,638	38,300,746	*	*	0	38	*	*	334,1144	540,1396
SPE102	173	44	2	3	promise	0	124	0	252	0	626	0	4	0	2	NaN	0	NaN	0	0	252	0	274	0	274	*	*	0,146	124,274	*	*	0,146	124,274	*	*	310,718	474,942
SPE102	82	21	2	1	answer1	0	166	0	312	0	842	0	5	0	2	NaN	0	NaN	0	0	312	0	328	0	328	*	*	0,182	166,328	*	*	0,182	166,328	*	*	362	544
SPE102	231	58	2	4	request	72	182	72	534	72	534	1	3	1	3	0	0	0	3.333333e-01	72	436	72	554	72	448	0	72	0,194,456	182,448,554	0	72	0,194	182,448	100,1282	302,1448	902	1068
SPE102	282	71	2	1	answer1	214	104	214	374	214	802	1	4	1	2	0	2.500000e-01	0	0	214	374	214	410	214	410	0	214	0,140	104,410	0	214	0,140	104,410	*	*	*	*
SPE102	115	29	2	4	request	152	44	152	1218	152	1218	1	6	1	6	0	0	0	0	152	450	152	1564	152	490	0	152	0,68,256,746,924,1334	44,240,490,910,1298,1564	0	152	0,68,256	44,240,490	698	826	522	650
SPE102	35	9	2	4	request	118	160	118	340	118	340	1	2	1	2	0	0	0	0	118	340	118	354	118	354	0	118	0,174	160,354	0	118	0,174	160,354	894	1030	752	888
SPE102	48	12	2	2	answer2	0	286	0	502	0	502	0	2	0	2	NaN	0	NaN	0	0	286	0	522	0	286	*	*	0,306	286,522	*	*	0	286	*	*	562,1170	654,1312
SPE102	57	15	2	3	promise	84	220	84	366	84	366	1	2	1	2	0	0	0	0	84	220	84	780	84	220	0	84	0,634	220,780	0	84	0	220	434	676	310	552
SPE102	269	68	2	3	promise	134	196	134	486	134	486	1	4	1	4	0	0	0	0	134	196	134	556	134	196	0	134	0,218,336,458	196,312,434,556	0	134	0	196	*	*	*	*
SPE102	332	83	2	2	answer2	88	82	88	82	88	82	1	1	1	1	0	0	0	0	88	82	88	82	88	82	0	88	0	82	0	88	0	82	230,1034	410,1226	120,924	300,1116
SPE102	327	82	2	4	request	0	164	0	702	0	1058	0	6	0	4	NaN	0	NaN	0	0	702	0	754	0	754	*	*	0,182,354,528	164,332,516,754	*	*	0,182,354,528	164,332,516,754	*	*	*	*
SPE102	210	53	2	1	answer1	176	202	176	888	176	888	1	5	1	5	0	0	0	2.000000e-01	176	712	176	948	176	758	0	176	0,216,388,588,772	202,368,576,758,948	0	176	0,216,388,588	202,368,576,758	1724	1840	1528	1644
SPE102	120	30	2	2	answer2	0	228	0	546	0	936	0	5	0	3	NaN	0	NaN	0	0	228	0	590	0	228	*	*	0,252,470	228,450,590	*	*	0	228	*	*	1054	1184
SPE102	166	42	2	1	answer1	0	142	0	958	0	958	0	6	0	6	NaN	0	NaN	0	0	142	0	1326	0	142	*	*	0,166,394,852,996,1084	142,380,576,978,1048,1326	*	*	0	142	*	*	608	754
SPE102	308	77	2	2	answer2	254	216	746	452	746	452	4	2	4	2	0	5.000000e-01	0	0	254	452	1748	468	254	468	0,272,1372,1590	254,406,1572,1748	0,232	216,468	0	254	0,232	216,468	928	1106	498	676
SPE102	245	62	2	3	promise	150	244	502	244	502	804	2	3	2	1	0	0	0	0	150	244	514	244	150	244	0,162	150,514	0	244	0	150	0	244	818	906	286	374
SPE102	73	19	2	3	promise	160	72	160	72	160	72	1	1	1	1	0	0	1	0	160	72	160	72	160	72	0	160	0	72	0	160	0	72	342,862	554,1102	102	342
SPE102	41	11	2	3	promise	0	138	0	1382	0	1382	0	4	0	4	NaN	0	NaN	0	0	344	0	1776	0	684	*	*	0,478,720,930	138,684,912,1776	*	*	0,478	138,684	*	*	168	380
SPE102	15	4	2	4	request	172	164	172	498	172	902	1	4	1	2	0	2.500000e-01	0	0	172	164	172	524	172	164	0	172	0,190	164,524	0	172	0	164	216	360	*	*
SPE102	145	37	2	3	promise	160	172	266	558	266	558	2	3	2	3	0	0	5.000000e-01	0	160	172	1218	606	160	172	0,1112	160,1218	0,198,344	172,322,606	0	160	0	172	1252	1446	1050	1244
SPE102	99	25	2	4	request	288	146	324	146	324	146	2	1	2	1	0	0	5.000000e-01	1	288	146	346	146	288	146	0,310	288,346	0	146	0	288	0	146	602	800	*	*
SPE102	295	74	2	4	request	132	212	524	564	524	564	2	3	2	3	0	0	0	0	132	378	530	592	132	390	0,138	132,530	0,224,406	212,390,592	0	132	0,224	212,390	796	1034	*	*
SPE102	228	57	2	2	answer2	228	230	598	654	598	654	3	4	3	4	3.333333e-01	0	0	0	228	362	1564	712	228	378	0,242,1338	228,386,1564	0,246,404,626	230,378,610,712	0	228	0,246	230,378	1596	1728	1180	1312
SPE102	92	23	2	2	answer2	50	178	50	178	50	584	1	3	1	1	0	0	0	3.333333e-01	50	178	50	178	50	178	0	50	0	178	0	50	0	178	78,802	278,1024	454	676
SPE102	266	67	2	1	answer1	146	166	146	432	146	790	1	5	1	3	0	0	0	0	146	432	146	736	146	736	0	146	0,186,576	166,292,736	0	146	0,186,576	166,292,736	492	660	324	492
SPE102	32	8	2	2	answer2	180	178	180	240	180	314	1	3	1	2	0	0	0	0	180	240	180	254	180	254	0	180	0,192	178,254	0	180	0,192	178,254	*	*	*	*
SPE102	207	52	2	4	request	190	156	190	264	190	1106	1	4	1	2	0	0	0	2.500000e-01	190	264	190	282	190	282	0	190	0,174	156,282	0	190	0,174	156,282	524	634	314	424
SPE102	142	36	2	1	answer1	86	180	86	180	86	180	1	1	1	1	0	1	0	0	86	180	86	180	86	180	0	86	0	180	0	86	0	180	318,824	494,1052	208,714	384,942
SPE102	317	80	2	3	promise	104	178	386	780	386	780	2	5	2	5	0	0	0	0	386	400	1918	1148	1918	444	0,1636	104,1918	0,198,350,746,1076	178,326,444,1054,1148	0,1636	104,1918	0,198,350	178,326,444	594	788	468	662
SPE102	54	14	2	1	answer1	224	228	224	286	224	1222	1	7	1	2	0	0	0	1.428571e-01	224	286	224	304	224	304	0	224	0,246	228,304	0	224	0,246	228,304	590	878	342	630
SPE102	137	35	2	3	promise	182	98	182	444	182	840	1	5	1	3	0	0	0	2.000000e-01	182	338	182	482	182	358	0	182	0,118,376	98,358,482	0	182	0,118	98,358	216	456	*	*
SPE102	292	73	2	2	answer2	204	132	204	300	204	1002	1	4	1	2	0	2.500000e-01	0	0	204	300	204	338	204	338	0	204	0,170	132,338	0	204	0,170	132,338	1054	1236	826	1008
SPE102	12	3	2	2	answer2	96	248	96	248	96	678	1	3	1	1	0	3.333333e-01	0	0	96	248	96	248	96	248	0	96	0	248	0	96	0	248	*	*	*	*
SPE102	238	60	2	1	answer1	172	162	372	326	372	326	2	2	2	2	0	5.000000e-01	0	0	172	326	384	340	172	340	0,184	172,384	0,176	162,340	0	172	0,176	162,340	1128	1270	726	868
SPE102	195	49	2	4	request	264	270	264	270	264	536	1	2	1	1	0	0	0	5.000000e-01	264	270	264	270	264	270	0	264	0	270	0	264	0	270	858	1088	576	806
SPE102	38	10	2	1	answer1	80	146	80	204	80	204	1	2	1	2	0	0	0	5.000000e-01	80	204	80	224	80	224	0	80	0,166	146,224	0	80	0,166	146,224	358	560	254	456
SPE102	130	33	2	1	answer1	82	146	82	388	82	738	1	3	1	2	0	0	0	0	82	388	82	406	82	406	0	82	0,164	146,406	0	82	0,164	146,406	544	750	434	640
SPE102	260	65	2	2	answer2	86	166	86	552	86	782	1	4	1	3	0	0	0	2.500000e-01	86	552	86	594	86	594	0	86	0,186,394	166,372,594	0	86	0,186,394	166,372,594	744	880	636	772
SPE102	96	24	2	2	answer2	0	246	0	432	0	1288	0	6	0	2	NaN	0	NaN	3.333333e-01	0	246	0	448	0	246	*	*	0,262	246,448	*	*	0	246	*	*	*	*
SPE102	62	16	2	1	answer1	0	34	0	1516	0	1516	0	6	0	6	NaN	0	NaN	0	0	230	0	1886	0	260	*	*	0,64,274,642,1334,1658	34,260,374,1302,1632,1886	*	*	0,64	34,260	*	*	404	558
SPE102	301	76	2	3	promise	148	142	148	1352	148	1352	1	6	1	6	0	0	0	0	148	440	148	1750	148	480	0	148	0,164,330,508,932,1552	142,312,480,908,1246,1750	0	148	0,164,330	142,312,480	1448	1646	1272	1470
